   File-Name = 
       Magic = 7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
       Class = ELF32
  Byte-Order = Little-endian
File-Version = Current-version:
       OSABI =   0 [NONE:RANGE](No extensions or unspecified):
 ABI-Version =   0
        TYPE =   2 [EXEC:RANGE](Executable file):
     MACHINE = 243 [RISC_V:RANGE](RISC-V):
   e_version =          1 (00000001):
     e_entry =       4096 (00001000):
     e_phoff =         52 (00000034):
     e_shoff =     115732 (0001c414):
     e_flags =          0 (00000000):
    e_ehsize =         52 (00000034):
 e_phentsize =         32 (00000020):
     e_phnum =          5 (00000005):
 e_shentsize =         40 (00000028):
     e_shnum =         27 (0000001b):
  e_shstrndx =         26 (0000001a):
Program Headers:
|No.|Type   | Offset | Vaddr  | Paddr  |Filesize|Memsize |Flags|Algn|Sections...
=================================================================================
|  0|LOPROC |000095a0|00000000|00000000|00000041|00000000|    R|0001|
|  1|LOAD   |00001000|00001000|00001000|0000608c|0000608c|   XR|1000|
|  2|LOAD   |00008000|00020000|00020000|000005b0|000005b0|    R|1000|
|  3|LOAD   |00009000|00021000|00021000|000005a0|00003000|   WR|1000|
|  4|LOOS   |00000000|00000000|00000000|00000000|00000000|   WR|0010|
=================================================================================
Section Headers:
|No.|                       Name   |      Type   |Flag| Address| Offset |  Size  |Link|Info|Align|ESize|
=========================================================================================================
|  0|                              |NULL         |    |00000000|00000000|00000000|   0|   0|    0|    0|
|  1|.text                         |PROGBITS     |AX  |00001000|00001000|00000044|   0|   0|    1|    0|
|  2|.text                         |PROGBITS     |AX  |00001044|00001044|00006048|   0|   0|    4|    0|
|  3|.rodata                       |PROGBITS     |A   |00020000|00008000|000004f5|   0|   0|    4|    0|
|  4|.eh_frame                     |PROGBITS     |A   |000204f8|000084f8|000000b8|   0|   0|    4|    0|
|  5|.data                         |PROGBITS     |WA  |00021000|00009000|00000573|   0|   0|    8|    0|
|  6|.sdata                        |PROGBITS     |WA  |00021574|00009574|00000018|   0|   0|    4|    0|
|  7|.sdata._impure_ptr            |PROGBITS     |WA  |0002158c|0000958c|00000004|   0|   0|    4|    0|
|  8|.sdata.__malloc_sbrk_base     |PROGBITS     |WA  |00021590|00009590|00000004|   0|   0|    4|    0|
|  9|.sdata.__malloc_trim_threshold|PROGBITS     |WA  |00021594|00009594|00000004|   0|   0|    4|    0|
| 10|.init_array                   |INIT_ARRAY   |WA  |00021598|00009598|00000004|   0|   0|    4|    4|
| 11|.fini_array                   |FINI_ARRAY   |WA  |0002159c|0000959c|00000004|   0|   0|    4|    4|
| 12|.bss                          |NOBITS       |WA  |000215a0|000095a0|00000288|   0|   0|    4|    0|
| 13|.stack                        |NOBITS       |WA  |00022000|000095a0|00002000|   0|   0|    1|    0|
| 14|.riscv.attributes             |LOPROC       |    |00000000|000095a0|00000041|   0|   0|    1|    0|
| 15|.debug_info                   |PROGBITS     |    |00000000|000095e1|00003feb|   0|   0|    1|    0|
| 16|.debug_abbrev                 |PROGBITS     |    |00000000|0000d5cc|000015c0|   0|   0|    1|    0|
| 17|.debug_loclists               |PROGBITS     |    |00000000|0000eb8c|00003515|   0|   0|    1|    0|
| 18|.debug_aranges                |PROGBITS     |    |00000000|000120a8|00000238|   0|   0|    8|    0|
| 19|.debug_rnglists               |PROGBITS     |    |00000000|000122e0|00000612|   0|   0|    1|    0|
| 20|.debug_line                   |PROGBITS     |    |00000000|000128f2|00006f26|   0|   0|    1|    0|
| 21|.debug_str                    |PROGBITS     |MS  |00000000|00019818|000009e9|   0|   0|    1|    1|
| 22|.debug_line_str               |PROGBITS     |MS  |00000000|0001a201|000002c8|   0|   0|    1|    1|
| 23|.debug_frame                  |PROGBITS     |    |00000000|0001a4cc|000002f4|   0|   0|    4|    0|
| 24|.symtab                       |SYMTAB       |    |00000000|0001a7c0|00001250|  25| 155|    4|   16|
| 25|.strtab                       |STRTAB       |    |00000000|0001ba10|000008c2|   0|   0|    1|    0|
| 26|.shstrtab                     |STRTAB       |    |00000000|0001c2d2|0000013f|   0|   0|    1|    0|
=========================================================================================================
Symbol Table (.symtab):
|No.|                                    Name   | Address|  Size  | Bind |  Type |    Vis  |Section...
| 42|libgcc2.c                                  |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 43|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000025a4|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 44|libgcc2.c                                  |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 45|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00002bb4|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 46|divdf3.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 47|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00003138|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 48|gedf2.c                                    |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 49|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000038fc|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 50|muldf3.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 51|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000039cc|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 52|subdf3.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 53|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00004080|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 54|fixdfsi.c                                  |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 55|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00004810|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 56|fixunsdfdi.c                               |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 57|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00004890|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 58|floatundidf.c                              |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 59|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00004938|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 60|divsf3.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 61|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00004af8|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 62|floatsisf.c                                |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 63|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00004e6c|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 64|extendsfdf2.c                              |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 65|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00004f7c|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 66|muldi3.o                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 67|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005068|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 68|div.o                                      |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 69|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|0000508c|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 70|libgcc2.c                                  |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 71|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005140|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 72|libgcc2.c                                  |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 73|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005178|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 74|libgcc2.c                                  |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 75|libgcc2.c                                  |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 76|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000051b0|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 77|atoi.c                                     |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 78|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000052d8|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 79|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000052e4|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 80|strtol.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 81|_strtol_l.isra.0                           |000052f0|00000274|LOCAL |FUNC   |DEFAULT  |(.text)
| 82|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000052f0|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 83|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005564|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 84|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005568|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 85|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005588|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 86|ctype_.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 87|impure.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 88|errno.c                                    |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 89|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000055a8|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 90|findfp.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
| 91|__fp_lock                                  |000055b4|00000008|LOCAL |FUNC   |DEFAULT  |(.text)
| 92|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000055b4|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 93|stdio_exit_handler                         |000055bc|0000001c|LOCAL |FUNC   |DEFAULT  |(.text)
| 94|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000055bc|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 95|cleanup_stdio                              |000055d8|00000070|LOCAL |FUNC   |DEFAULT  |(.text)
| 96|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000055d8|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 97|__fp_unlock                                |00005648|00000008|LOCAL |FUNC   |DEFAULT  |(.text)
| 98|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005648|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
| 99|global_stdio_init.part.0                   |00005650|00000170|LOCAL |FUNC   |DEFAULT  |(.text)
|100|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005650|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|101|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000057c0|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|102|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000058ec|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|103|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005914|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|104|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005918|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|105|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|0000591c|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|106|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005934|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|107|fwalk.c                                    |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|108|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|0000594c|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|109|stdio.c                                    |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|110|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005a00|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|111|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005a5c|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|112|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005a64|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|113|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005aec|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|114|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005b50|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|115|closer.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|116|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005b58|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|117|reent.c                                    |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|118|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005bb8|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|119|lseekr.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|120|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005ca0|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|121|readr.c                                    |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|122|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005d0c|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|123|writer.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|124|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005d78|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|125|libc_a-memset.o                            |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|126|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|000051fc|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|127|freer.c                                    |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|128|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005de4|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|129|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00005f28|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|130|mallocr.c                                  |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|131|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006220|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|132|mlock.c                                    |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|133|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006a40|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|134|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006a44|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|135|fclose.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|136|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006a48|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|137|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006b50|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|138|fflush.c                                   |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|139|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006b60|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|140|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006db8|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|141|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006e14|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|142|sbrkr.c                                    |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|143|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006ea0|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|144|sys_close.c                                |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|145|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006f00|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|146|sys_lseek.c                                |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|147|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006f44|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|148|sys_read.c                                 |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|149|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006f88|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|150|sys_sbrk.c                                 |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|151|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00006fcc|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|152|heap_end.0                                 |00021824|00000004|LOCAL |OBJECT |DEFAULT  |(.bss)
|153|sys_write.c                                |00000000|00000000|LOCAL |FILE   |DEFAULT  |(ABS)
|154|$xrv32i2p1_a2p1_zicsr2p0_zaamo1p0_zalrsc1p0|00007048|00000000|LOCAL |NOTYPE |DEFAULT  |(.text)
|155|putchar                                    |000015d4|00000034|GLOBAL|FUNC   |DEFAULT  |(.text)
|156|io_putch                                   |00021578|00000004|GLOBAL|OBJECT |DEFAULT  |(.sdata)
|157|__ashldi3                                  |00005178|00000038|GLOBAL|FUNC   |HIDDEN   |(.text)
|158|_lseek_r                                   |00005ca0|0000006c|GLOBAL|FUNC   |DEFAULT  |(.text)
|159|_io_fini                                   |00001bc4|00000018|GLOBAL|FUNC   |DEFAULT  |(.text)
|160|__divdi3                                   |000025a4|00000610|GLOBAL|FUNC   |HIDDEN   |(.text)
|161|printf                                     |00001608|000003d8|GLOBAL|FUNC   |DEFAULT  |(.text)
|162|__sseek                                    |00005aec|00000064|GLOBAL|FUNC   |DEFAULT  |(.text)
|163|__sinit                                    |000058ec|00000028|GLOBAL|FUNC   |DEFAULT  |(.text)
